id,first_name,last_name,gender,savings,balance,country,age,year
63,Francesco,Gabey,Female,150142.17,68553.75,United States,52,2005
64,Nonie,Mapledoore,Male,126004.0,93486.15,United Kingdom,30,1991
65,Avram,Joanaud,Female,174219.77,49077.64,United States,45,2013
66,Thaddus,Dhillon,Female,396274.27,68147.44,United States,54,2018
67,Romona,MacGrath,Male,366999.83,45538.43,United States,60,2007
68,Esme,Glowacha,Female,136381.25,50363.11,United States,33,1993
69,Koren,Grundey,Female,367705.1,42071.23,United States,28,1991
70,Hubert,Oleszkiewicz,Male,316271.86,79402.73,United States,33,1991
71,Jayme,Hamly,Male,194056.59,60249.89,United States,40,2003
72,Ramsay,Trayford,Female,239087.36,94187.47,United States,38,2015
73,Ericka,Readwood,Female,12861.94,74734.71,United States,29,2002
74,Revkah,Symson,Male,100741.64,76117.56,United States,66,1991
75,Jamey,Botterill,Male,179413.89,27128.56,United States,45,2011
76,Ximenes,Norcross,Female,306082.31,56661.12,Australia,70,1991
77,Constancy,Ferbrache,Female,296885.87,49936.71,United States,46,2014
78,Haley,Alvarado,Male,85656.12,38651.67,United States,40,1996
79,Hedi,Wickett,Female,76065.37,19007.6,United States,56,1999
80,Sharia,Lautie,Male,102439.08,60576.91,United States,48,2012
81,Caril,Mounfield,Male,397438.0,51092.99,United States,45,2000
82,Ibbie,Karczinski,Female,175254.45,67052.94,United States,21,1995
83,Lela,Keener,Male,84447.94,30366.77,United States,37,1990
84,Etienne,Tett,Male,251030.53,83167.06,Australia,54,2016
85,Brien,Meadmore,Female,305285.48,55549.18,United States,40,2013
86,Paquito,Skiplorne,Male,241065.37,30458.13,United Kingdom,38,2009
87,Corbie,Vittet,Female,195481.8,54653.76,United States,56,2013
88,Herculie,Smye,Male,293854.53,25931.7,United States,28,1991
89,Zonnya,Carloni,Male,199120.53,64306.85,United States,68,1996
90,Davita,Block,Female,24179.74,42053.12,United States,18,1999
91,Melisse,Lutwidge,Male,229952.81,93197.58,United States,60,2019
92,Annabell,Yushin,Male,122809.92,41828.94,United States,43,1993
93,Cleavland,Hunnaball,Female,81722.73,40768.26,United States,43,2011
94,Franciskus,Rosbrough,Female,98464.23,77361.8,United States,42,1994
95,Aldwin,Rampling,Female,294217.5,51936.28,United States,69,2018
96,Katrine,Perton,Male,151049.72,40267.41,United States,29,2006
97,Sibella,Nobles,Male,342003.77,41341.64,United States,25,1999
98,Evered,Veldman,Male,272640.58,50742.91,United States,30,1999
99,Ilene,Weyland,Female,110675.97,42806.48,United States,18,2011
100,Avigdor,Baldassi,Male,99880.31,89956.0,United Kingdom,51,1990
101,Aurelia,Scheu,Male,171468.18,98879.96,United Kingdom,25,1991
102,Fabe,Harbard,Female,131078.61,37944.27,United States,55,1995
103,Rancell,Tyght,Male,376977.93,36602.53,United Kingdom,51,1995
104,Ceil,Gethen,Male,297002.57,22911.8,United States,65,1991
105,Robbyn,Duiged,Female,399139.12,51516.89,United States,56,2006
106,Hali,Kedge,Male,188792.49,22827.76,United States,56,2004
107,Delphinia,Cunnington,Male,179407.64,53015.28,United States,32,1991
108,Arlyne,Kelcher,Female,344815.37,12347.85,United States,23,2000
109,Sayers,Craigie,Male,128751.89,56359.32,United States,39,2016
110,Greta,Danis,Female,143689.48,30174.78,United States,20,2012
111,Darcy,Midden,Male,46909.1,20701.94,United States,68,2015
112,Isabelle,Tregea,Male,179330.66,61406.36,United States,24,2015
113,Poppy,Frain,Female,99121.29,58265.68,United States,35,1992
114,Archambault,Clague,Female,214875.31,49193.35,United States,26,2005
115,Abrahan,Copyn,Male,23894.41,70933.4,United States,46,2000
116,Keary,MacTimpany,Female,137741.71,53173.9,United States,44,1997
117,Walden,Clapison,Female,304112.11,63496.46,United Kingdom,37,1995
118,Niven,Bodd,Female,301294.49,29088.11,United States,32,2011
119,Binnie,Tomasini,Female,130132.39,60555.64,United States,34,1997
120,Hirsch,Gorthy,Female,124117.76,35888.68,United States,41,2011
121,Sephira,Mayman,Male,77757.24,86409.78,United States,25,2003
122,Mollie,Gaskill,Male,165859.43,56475.1,United States,35,2014
123,Saxe,Mayward,Female,242294.22,20676.83,United States,31,1990
124,Dur,Shillito,Male,317387.58,54501.86,United States,67,2018
125,Nikolaos,Batte,Male,371408.32,70468.0,United States,24,1990
126,Isabel,Balharry,Male,170114.4,61657.47,United States,47,2000
127,Elberta,Dodson,Male,89045.55,51988.22,United States,27,2006
128,Eddy,MacIlriach,Male,103623.67,56336.34,United States,25,1991
129,Quentin,Slator,Female,324165.59,87171.57,United States,19,1991
130,Gui,Greatbach,Female,43002.13,25649.63,United States,19,2000
131,Galven,Greson,Female,128670.06,56413.39,United States,47,2003
132,Bryn,Koene,Male,346561.18,75551.98,United States,55,2018
133,Louise,Edge,Female,115347.33,68972.02,United States,26,2012
134,Bernhard,Fawthorpe,Female,70170.07,51772.93,United States,39,2009
135,Eddy,Neljes,Male,87522.58,11281.96,United States,67,2013
136,Beverlie,Skarr,Male,310218.45,90027.63,United States,30,2010
137,Arny,Suthren,Male,321544.74,74948.6,United States,53,2016
138,Celine,Volkers,Male,251696.01,27324.97,United States,28,2020
139,Hermy,Standage,Male,102060.29,25377.09,United States,41,2019
140,Thomasa,Burtwistle,Male,86854.21,68989.4,United States,37,2001
141,Mei,Bradie,Male,69316.29,89987.4,United States,54,2007
142,Jordan,Wison,Female,182984.05,99870.48,United States,18,2020
143,Ninette,Tiler,Male,220331.65,88101.25,United States,61,1992
144,Margit,Ind,Female,323257.87,29057.48,United States,59,1991
145,Theadora,Carlens,Female,241761.03,95554.81,United States,44,2015
146,Olwen,Griswood,Male,150262.15,27791.06,United Kingdom,23,2014
147,Tadio,Hayden,Male,384144.76,50629.47,United States,49,2011
148,Fanchette,Fursland,Male,244822.72,37277.5,United States,19,1997
149,Britteny,Godball,Female,171294.82,59493.48,United States,67,2017
150,Reuven,Ligoe,Male,159452.53,18479.84,United States,38,2014
151,Ezmeralda,Schout,Female,214726.26,64227.95,United States,26,2004
152,Johny,Yakovlev,Male,399156.86,56107.76,United States,48,2005
153,Margette,Botwood,Male,363122.98,64264.75,United States,35,2015
154,Marsiella,Barefoot,Male,397625.36,22543.18,United States,49,2020
155,Vonnie,Hufton,Female,125580.6,50558.39,United States,55,2019
156,Starla,Timlett,Male,276108.36,59726.6,United States,57,2001
157,Lonni,Welfare,Female,131948.64,67962.63,United States,64,2002
158,Amii,Wigfield,Female,97137.9,55056.48,United States,50,2014
159,Emmaline,Allso,Male,136225.88,54325.17,United Kingdom,47,2017
160,James,Masterman,Male,38688.76,53931.66,United States,30,1997
161,Cristal,Pariso,Male,368349.87,84584.94,United States,48,2005
162,Dunn,Rackam,Female,346915.37,70854.0,United States,38,2010
163,Shanta,Hallybone,Male,125106.37,37671.5,United States,23,2005
164,Xena,Chape,Female,314630.08,79939.41,United States,69,2015
165,Mathew,Nowell,Male,205468.37,12634.23,United States,51,2005
166,Riordan,Shortan,Female,250833.47,97151.46,United States,39,2003
167,Kandy,Lawful,Male,142200.43,12817.25,United States,64,1995
168,Parrnell,Lonsbrough,Female,37799.24,97841.99,United States,42,2000
169,Pryce,McRae,Male,183152.54,19863.81,United States,64,2004
170,Wilone,Shearstone,Male,229286.22,43540.88,United States,25,2018
171,Katerina,Kempstone,Female,385452.68,42127.07,United States,67,1994
172,Raynor,Burnyeat,Female,369610.37,13015.63,United States,59,2002
173,Harriet,Toland,Male,73373.59,11675.12,United States,34,1991
174,Hale,Curbishley,Female,84391.01,83330.56,United Kingdom,30,1992
175,Brigg,Till,Male,207647.25,59431.96,United States,34,2014
176,Rabbi,Mangon,Male,290706.23,52774.9,United States,65,1993
177,Carlotta,Bramble,Male,151478.28,31312.67,United States,29,1999
178,Flory,Bullman,Female,288928.87,31989.83,United States,25,2016
179,Stan,Diemer,Female,144354.33,36809.96,United States,67,2001
180,Estelle,Yarwood,Female,226455.2,88772.01,United Kingdom,49,2020
181,Ives,Hawkswood,Male,34567.48,79385.2,United Kingdom,32,2006
182,Domingo,Jeste,Female,76878.77,68408.26,United States,41,1993
183,Novelia,Senogles,Male,234059.68,92453.08,United Kingdom,57,2006
184,Berny,O'Kuddyhy,Male,345469.41,22425.81,United States,32,2013
185,Walton,Bister,Female,109843.24,16919.42,United States,50,2018
186,Daven,Szymanek,Male,353692.42,76623.35,United States,34,2018
187,Legra,Houchin,Female,216538.05,55247.02,United States,32,2002
188,Lari,Kharchinski,Female,310427.81,21042.48,Australia,59,2020
189,Valry,Jeans,Male,21020.38,71123.01,United States,64,2011
190,Beniamino,Husselbee,Male,259354.59,29540.36,United States,40,1996
191,Morry,Stearns,Male,36855.79,20874.89,United States,22,2004
192,Joann,Grushin,Female,50907.09,93276.0,United States,21,2006
193,Ruy,Merrett,Male,362964.59,71050.42,United States,35,1996
194,Cindie,Finkle,Male,152113.91,14259.78,United Kingdom,47,1996
195,Rafa,Ealles,Female,44931.24,89313.33,United States,33,2009
196,Avery,Shelp,Female,194259.96,47449.33,United States,55,2009
197,Raviv,Maffin,Male,135103.88,31241.18,United States,33,2020
198,Rafe,Gilphillan,Female,263845.15,13114.77,United States,63,2005
199,Kellen,Dumbreck,Male,39146.87,85029.31,United States,68,1999
200,Kalila,Coulthard,Male,311290.81,36388.37,United States,37,2015
201,Katlin,Ludmann,Male,220400.52,26947.12,United States,52,1999
202,Margette,Bentall,Female,152818.68,28897.59,United States,55,2004
203,Bernhard,Gouldbourn,Male,155004.0,70617.89,United States,38,2014
204,Petra,Blamey,Female,29933.7,68518.77,United States,45,2001
205,Whit,Gleadhall,Female,119946.03,59269.64,United States,64,1993
206,Alec,Perceval,Female,173345.96,88956.54,United States,38,2016
207,Francois,Leverington,Female,364813.13,46251.5,United States,28,2015
208,Tommie,Limmer,Female,372658.26,80655.17,United States,70,2009
209,Clayborn,Clousley,Female,337594.08,65127.29,United Kingdom,25,2014
210,Amerigo,Worsnip,Male,101625.43,93666.27,United States,64,2000
211,Amber,Langmead,Male,301561.62,67854.56,United States,35,2012
212,Oona,Hynard,Female,269405.24,10597.45,United States,64,2004
213,Nealon,Smoth,Female,25607.52,84661.66,United States,24,1992
214,Kippy,Hopkins,Male,332854.02,28689.96,United Kingdom,18,2013
215,Ernestus,Katz,Male,371916.0,98529.88,United States,62,2009
216,Etty,Brine,Female,379513.42,16418.45,United States,30,1990
217,Wheeler,Connerry,Male,36239.38,54521.11,United Kingdom,38,2009
218,Clem,Scoon,Female,130418.12,80817.22,United Kingdom,60,2004
219,Leroy,Rudyard,Female,375786.88,25532.45,United States,51,2003
220,Shalne,Cruces,Female,345288.93,33563.53,United States,64,2012
221,Jennica,Radleigh,Male,155530.64,44229.8,United States,41,2015
222,Lazarus,Craggs,Female,357164.0,17522.1,United States,57,2016
223,Norman,Twohig,Male,282905.28,47817.42,United States,50,1990
224,Olwen,Donnett,Female,53439.44,91762.64,United States,41,2000
225,Orelle,Maidment,Male,280496.53,47863.25,United States,46,2004
226,Neda,Kubiczek,Female,391873.36,46011.4,United Kingdom,18,2015
227,Tonye,Klaaassen,Female,273429.22,24265.45,United States,33,1999
228,Sharona,O'Duane,Male,257106.04,24938.79,United States,51,2001
229,Amble,Josipovitz,Male,257107.3,44889.6,United States,26,2010
230,Stillman,Buckler,Female,261566.38,82770.82,United States,63,2016
231,Eb,Jales,Female,290322.03,40733.18,United States,49,2007
232,Ethelind,Franses,Male,279431.52,31665.21,United States,63,2005
233,Ted,Normanville,Male,255318.44,13887.82,United States,31,2014
234,Reine,Brittin,Male,359822.91,66024.44,United States,53,2012
235,Odille,Imison,Female,142158.63,63074.37,United States,53,1994
236,Chance,Werndley,Male,363307.02,78321.71,United States,43,2000
237,Averill,Deary,Male,245250.48,11033.24,United Kingdom,35,1995
238,Enrico,Vignal,Male,287095.23,48943.84,United States,68,1991
239,Amber,O'Cosgra,Female,333950.46,24990.22,United States,65,1998
240,Merry,Crease,Female,397057.16,65906.61,United States,26,1990
241,Janelle,Mougenel,Female,319027.62,79230.38,United States,56,2003
242,Cleveland,Winkett,Female,287346.0,95877.06,United States,49,2006
243,Tamra,Swan,Female,240252.68,88474.75,United States,27,2012
244,Demetrius,Marcam,Male,305390.6,43163.75,United States,25,2014
245,Demetris,Avard,Male,52808.41,67337.17,United States,22,2019
246,Maddie,Hourican,Female,156957.58,95459.88,Australia,34,2016
247,Winni,Featherston,Female,232894.04,51697.25,United States,55,2011
248,Maynard,Dawe,Female,347935.74,33207.05,United States,62,1995
249,Shelley,Duiged,Female,31942.57,63057.78,United States,26,2005
250,Martino,Skyram,Female,82311.12,60554.65,United States,46,1993
251,Lorrayne,Kleehuhler,Male,374493.94,56070.26,United States,44,2020
252,Marion,O'Giany,Male,77337.41,14060.79,United States,30,2019
253,Talya,Brandle,Male,280560.58,92476.91,United States,29,1998
254,Maynard,Gounet,Female,240252.85,97702.43,United States,31,1993
255,Sylas,Catlow,Female,359827.82,95256.98,United States,67,2015
256,Celestyna,Skeates,Female,88396.84,16049.0,United States,20,2012
257,Cyb,Meneghelli,Male,18461.67,29370.33,United States,69,1998
258,Nikos,Selly,Female,63743.46,49640.26,United States,60,2004
259,Reade,Glasgow,Male,199690.95,88276.22,United States,66,2008
260,Coriss,Baversor,Male,336632.37,29579.63,United States,46,1993
261,Jodi,Muslim,Male,242468.79,11394.07,United States,62,2006
262,Joelly,Yitzhakof,Female,216345.4,32558.62,United States,66,1998
263,Alvina,Ffoulkes,Male,255333.04,63986.12,United States,38,1995
264,Sherwin,Loades,Female,301310.23,47118.36,United States,42,2008
265,Owen,Casetta,Male,167453.52,99406.65,United States,52,2012
266,Tades,Kilcullen,Female,80214.84,59855.54,United States,25,2013
267,Kayley,Ridout,Female,148374.36,78861.58,United States,66,2000
268,Urbano,Seargeant,Female,64153.73,14332.19,United States,26,1995
269,Johnny,Roofe,Female,348684.3,46373.75,United States,67,1994
270,Viviana,Deaville,Male,184412.82,60729.35,United States,34,2013
271,Margy,Camilli,Female,189936.96,79398.93,United States,70,1994
272,Lesley,Godehard.sf,Female,33428.48,44397.41,United Kingdom,62,2001
273,Finlay,Maycock,Male,378690.18,77170.87,United States,21,2010
274,Griff,Heighway,Male,20578.76,36891.13,United States,55,2009
275,Avram,Durrell,Male,197633.75,22411.6,United States,48,2019
276,Clark,Whife,Female,306781.93,70260.77,United States,28,2014
277,Yule,Storrier,Female,83361.78,96025.11,United States,21,2006
278,Emelita,Cuff,Male,213793.49,79642.45,United States,19,2011
279,Rowena,Kitchenham,Female,123542.05,72234.05,United States,31,2020
280,Ferdy,O'Halligan,Male,259148.21,13628.26,United States,50,2009
281,Ripley,Rowney,Female,37175.38,64259.79,United States,18,2000
282,Ardine,Clayill,Male,324562.42,15347.04,United States,41,2006
283,Gaile,Rayworth,Female,97099.46,32273.09,United States,59,1991
284,Christean,Wimpey,Male,290113.05,36249.08,United States,65,2014
285,Gage,Stickells,Male,139389.17,31372.07,United States,63,2016
286,Keene,Trye,Male,312613.13,98070.18,United States,54,1995
287,Jed,Pedley,Male,255743.53,25771.52,United States,30,2016
288,Elfreda,Lesek,Male,181401.78,97023.62,United States,61,2010
289,Frankie,Doggett,Male,34465.66,96448.14,United States,19,1991
290,Kort,Marushak,Male,315196.57,52652.61,United States,39,2000
291,Doralynne,Euplate,Male,176014.02,70210.98,United States,53,2000
292,Crawford,Ashford,Male,188422.64,27797.33,United States,69,2018
293,Delphinia,Witherby,Female,373673.33,16278.61,United States,58,2017
294,Rosamond,Mott,Male,231729.74,83133.72,United States,24,1993
295,Rog,Corringham,Male,36724.46,84584.3,United States,24,2011
296,Sharity,Circuit,Female,146713.76,28222.82,United States,28,2000
297,Hope,Gilyatt,Female,397398.57,45405.54,United States,57,2018
298,Celie,Grigs,Male,214755.77,57694.27,United States,32,1990
299,Dani,McIlwain,Male,224846.98,10335.35,United States,52,2011
300,Petronia,Benthall,Female,367271.85,57477.37,United States,69,1998
301,Humbert,Malinson,Male,238154.08,61495.25,United States,58,2005
302,Biron,Chastney,Female,93560.98,76736.84,United States,69,2012
303,Cecilio,Minico,Male,138221.94,38632.56,United States,37,2015
304,Adham,Geggie,Male,62270.64,55965.29,United States,62,1998
305,Aila,Swindells,Male,310374.97,48085.98,United Kingdom,56,2017
306,Cyrille,Schuler,Female,303544.57,46074.18,United States,43,1998
307,Elenore,Bowich,Male,298510.27,74392.45,United States,42,1991
308,Duke,Rapport,Female,49059.34,46705.29,United States,40,1992
309,Moise,Demead,Male,167074.55,52378.13,United States,58,2007
310,Theodora,Pattillo,Female,168618.58,82712.57,United States,56,2011
311,Vale,Dederick,Male,348793.64,99166.45,United States,52,2000
312,Creigh,Hinchon,Male,246510.78,79593.34,United States,27,2014
313,Clevie,Surtees,Female,325726.27,40097.77,United States,55,1991
314,Hube,Hefner,Female,342470.85,56250.96,United States,31,2008
315,Ricky,Chucks,Female,26145.04,44870.95,United States,44,1994
316,Clifford,Baldrick,Male,324484.75,39568.11,United States,51,2020
317,Rosina,Valance,Female,338312.17,24779.69,United States,22,2006
318,Bil,Fullerton,Female,36348.37,49842.24,United States,46,2017
319,Siana,Tookill,Female,169639.86,38964.92,United States,41,1994
320,Wyndham,Akitt,Female,50140.2,75934.93,United States,40,1991
321,Wallis,McKenzie,Male,196910.0,89347.01,United States,63,2012
322,Philbert,Barnwille,Male,86868.47,25570.06,United States,64,2010
323,Petra,Hinken,Male,76210.4,86700.62,United States,47,1992
324,Sarajane,Gimlet,Male,42134.74,50033.45,United States,46,2004
325,Trey,Wheatman,Male,138590.65,56483.71,United States,32,2000
326,Jillene,Beckhouse,Female,385023.75,18146.18,United States,45,2002
327,Babara,Rudsdell,Male,122215.56,29348.73,United Kingdom,45,2011
328,Garnet,Prisley,Female,197589.94,85002.77,United States,44,1994
329,Yvette,Ledster,Female,50811.57,60706.93,United States,38,1998
330,Jayne,Abbis,Male,274703.05,41768.53,United States,29,2009
331,Goldi,Burgiss,Male,19413.96,65275.97,United States,31,1995
332,Jermaine,Veljes,Male,379514.37,60204.3,United States,34,1996
333,Farlee,McGonigal,Female,292121.84,53387.23,United States,49,2019
334,Lorianna,Matuszinski,Male,70029.26,54831.32,United States,58,2013
335,Tarah,Vail,Female,75559.3,19674.87,United States,36,2015
336,Mandel,Joyner,Male,51150.28,77173.62,United States,61,2002
337,Nelly,Challiner,Male,97965.87,54524.58,United States,58,1991
338,Linnea,Suett,Male,395382.0,35972.11,United States,25,1994
339,Marian,Treneman,Female,379478.15,14804.78,United States,65,1990
340,Willie,Tollemache,Male,222255.78,22625.27,United States,62,2000
341,Selig,Jochanany,Female,216092.14,90196.15,United States,23,2006
342,Brigham,Cornier,Male,91864.82,28347.55,United States,27,1992
343,Jehu,Pagen,Male,69983.55,16259.33,Australia,44,1998
344,Linus,Scherme,Female,258081.45,57328.76,United States,28,2007
345,Anica,Twitty,Female,219779.26,78848.75,United States,24,2020
346,Tamma,Pallis,Female,272048.0,54434.66,United States,19,2006
347,Joelynn,Wank,Female,335283.05,95621.55,United States,56,2010
348,Padgett,Ewols,Male,232075.82,29479.43,Australia,36,2004
349,Floyd,Beamont,Female,122630.8,44987.22,United States,66,1990
350,Alleen,Goodge,Male,175918.28,86039.01,United States,47,2005
351,Arluene,Sauvan,Male,50892.49,59425.31,United States,42,2017
352,Glennis,Zecchetti,Female,108280.22,73694.68,United States,27,2005
353,Erastus,Aggis,Female,234653.94,72679.83,United States,24,1999
354,Thomasina,Battson,Female,308298.93,70018.91,United States,60,1997
355,Riki,Sexty,Male,86863.41,54810.89,Australia,39,1997
356,Waylen,Please,Male,236253.62,67995.04,United States,41,2012
357,Bernard,Jozefczak,Female,305820.37,34729.11,United States,41,2014
358,Irene,Andrich,Male,22220.79,75751.5,United States,39,1993
359,Tammy,Bulcock,Female,388570.29,38913.93,United States,53,2011
360,Carroll,MacGraith,Female,245726.83,60863.38,United States,24,1999
361,Sammy,Westman,Female,283372.05,21439.6,United States,31,2013
362,Charlotte,Sheridan,Male,195669.19,73439.43,United States,44,2017
363,Judas,Wigley,Female,116975.51,76287.46,United States,57,2011
364,Gene,Lownes,Female,390279.62,30608.8,United States,40,2007
365,Krystalle,Shotboult,Male,141055.37,64754.37,United States,18,2011
366,Yovonnda,Shoebridge,Male,99202.56,72980.65,United States,36,2019
367,Lavena,Toderini,Female,259064.89,28255.54,United States,64,2009
368,Shaylynn,Ramshay,Female,330541.84,83140.3,United Kingdom,57,2012
369,Antonie,Landells,Female,161991.36,18737.03,United States,33,2009
370,Iorgo,Gander,Female,318106.12,16914.28,United States,42,2011
371,Hart,Gillett,Female,345274.99,98041.12,United States,62,2017
372,Terese,Mableson,Female,120016.57,89382.49,Australia,25,2005
373,Maurizio,Ellissen,Female,54072.83,63957.72,United States,38,2020
374,Basil,Boag,Male,186779.3,15317.1,United States,41,2010
375,Silvester,Farge,Female,352371.96,23770.73,United States,39,1992
376,Garnet,Clew,Male,244802.53,48783.55,United Kingdom,44,2015
377,Tildie,Hargraves,Female,79651.3,84642.4,United States,54,2019
378,Sherm,Gleave,Male,82678.14,51213.45,United States,62,1993
379,Magda,McGuff,Female,315820.19,71214.14,United States,52,2011
380,Ced,Gayler,Male,64616.76,23929.49,United States,39,1994
381,Gabbey,Castan,Male,115852.45,55054.57,United States,57,2010
382,Drucie,MacCourt,Female,78509.22,38133.85,United Kingdom,27,1998
383,Gunar,Tripney,Female,294867.29,19778.74,United States,38,2003
384,Isahella,Burdin,Female,27221.75,55852.59,United States,24,1993
385,Malinda,Peffer,Male,106510.94,37091.48,United States,64,2016
386,Hubert,Workman,Male,189348.43,22355.62,United States,53,2010
387,Claiborn,Binley,Female,357377.54,14625.7,United States,55,1997
388,Ilse,Sykora,Male,31997.35,37432.69,United States,27,2015
389,Nicko,Avesque,Female,228277.9,49178.71,United States,23,2013
390,Antonina,Cole,Male,184855.35,54781.76,United States,27,2000
391,Bentley,Fortie,Female,386299.72,56339.67,United States,67,1998
392,Augustina,Britzius,Male,273338.12,75754.92,United States,49,2017
393,Nikolas,Shobbrook,Female,222802.81,90179.78,United States,54,2004
394,Osgood,Skuse,Female,68501.06,61707.63,United States,66,2005
395,Kippy,O'Riordan,Male,335092.6,71897.83,United States,24,2004
396,Grant,Elby,Female,139051.87,39572.35,United States,54,2020
397,Gabi,Yuryaev,Female,103666.43,52042.66,United States,26,1997
398,Phil,Jeggo,Female,282469.14,21615.88,United States,46,2016
399,Kora,Coomes,Male,375248.31,14879.09,United States,66,1996
400,Melicent,Filkov,Male,74536.76,27569.82,United States,67,2015
401,Saunder,Newis,Male,385941.46,70912.79,United States,67,2013
402,Chrissie,Ring,Male,278260.52,50234.88,United States,54,2002
403,Isis,Furley,Male,73970.91,56377.62,United States,51,2019
404,Mitch,Beldan,Male,166666.67,90838.39,United States,31,2018
405,Hannis,Kaspar,Female,110310.43,29067.12,United States,65,1994
406,Gwendolen,Granleese,Male,312450.37,94987.17,United States,42,2009
407,Ian,Jaquet,Male,31454.66,99632.97,United States,67,2018
408,Ignace,Kryzhov,Female,395082.8,95247.09,United States,38,2001
409,Garek,Filippozzi,Male,36935.37,17694.18,United States,42,2002
410,Cody,Selvester,Female,26245.83,92668.76,United Kingdom,66,1993
411,Standford,De Zamudio,Female,182949.37,65170.53,United States,45,1998
412,Chad,Brusby,Female,84743.09,19251.37,United States,40,1995
413,Nye,Bambra,Male,186351.5,49018.0,United States,42,2008
414,Raeann,Vuitte,Male,205813.8,72146.46,United States,42,1997
415,Prisca,Etteridge,Male,256780.66,48375.07,United States,46,1996
416,Adlai,Elgey,Male,343007.0,53348.77,United States,28,2017
